userName,userPassword,eventName,description,fromDate,toDate,fromTime,toTime,calendarGroup,eventCategory
abc.user0000,exo,TestEvent.abcuser0000,EventDescription.abcuser0000,05/03/2016,05/03/2016,08:00,9:00,abc.user0000-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0001,exo,TestEvent.abcuser0001,EventDescription.abcuser0001,02/10/2014,02/10/2014,08:01,9:01,abc.user0001-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0002,exo,TestEvent.abcuser0002,EventDescription.abcuser0002,03/10/2014,03/10/2014,08:02,9:02,abc.user0002-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0003,exo,TestEvent.abcuser0003,EventDescription.abcuser0003,04/10/2014,04/10/2014,08:03,9:03,abc.user0003-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0004,exo,TestEvent.abcuser0004,EventDescription.abcuser0004,05/10/2014,05/10/2014,08:04,9:04,abc.user0004-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0005,exo,TestEvent.abcuser0005,EventDescription.abcuser0005,06/10/2014,06/10/2014,08:05,9:05,abc.user0005-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0006,exo,TestEvent.abcuser0006,EventDescription.abcuser0006,07/10/2014,07/10/2014,08:06,9:06,abc.user0006-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0007,exo,TestEvent.abcuser0007,EventDescription.abcuser0007,08/10/2014,08/10/2014,08:07,9:07,abc.user0007-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0008,exo,TestEvent.abcuser0008,EventDescription.abcuser0008,09/10/2014,09/10/2014,08:08,9:08,abc.user0008-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0009,exo,TestEvent.abcuser0009,EventDescription.abcuser0009,10/10/2014,10/10/2014,08:09,9:09,abc.user0009-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0010,exo,TestEvent.abcuser0010,EventDescription.abcuser0010,11/10/2014,11/10/2014,08:10,9:10,abc.user0010-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0011,exo,TestEvent.abcuser0011,EventDescription.abcuser0011,12/10/2014,12/10/2014,08:11,9:11,abc.user0011-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0012,exo,TestEvent.abcuser0012,EventDescription.abcuser0012,13/10/2014,13/10/2014,08:12,9:12,abc.user0012-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0013,exo,TestEvent.abcuser0013,EventDescription.abcuser0013,14/10/2014,14/10/2014,08:13,9:13,abc.user0013-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0014,exo,TestEvent.abcuser0014,EventDescription.abcuser0014,15/10/2014,15/10/2014,08:14,9:14,abc.user0014-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0015,exo,TestEvent.abcuser0015,EventDescription.abcuser0015,16/10/2014,16/10/2014,08:15,9:15,abc.user0015-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0016,exo,TestEvent.abcuser0016,EventDescription.abcuser0016,17/10/2014,17/10/2014,08:16,9:16,abc.user0016-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0017,exo,TestEvent.abcuser0017,EventDescription.abcuser0017,18/10/2014,18/10/2014,08:17,9:17,abc.user0017-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0018,exo,TestEvent.abcuser0018,EventDescription.abcuser0018,19/10/2014,19/10/2014,08:18,9:18,abc.user0018-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0019,exo,TestEvent.abcuser0019,EventDescription.abcuser0019,20/10/2014,20/10/2014,08:19,9:19,abc.user0019-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0020,exo,TestEvent.abcuser0020,EventDescription.abcuser0020,21/10/2014,21/10/2014,08:20,9:20,abc.user0020-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0021,exo,TestEvent.abcuser0021,EventDescription.abcuser0021,22/10/2014,22/10/2014,08:21,9:21,abc.user0021-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0022,exo,TestEvent.abcuser0022,EventDescription.abcuser0022,23/10/2014,23/10/2014,08:22,9:22,abc.user0022-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0023,exo,TestEvent.abcuser0023,EventDescription.abcuser0023,24/10/2014,24/10/2014,08:23,9:23,abc.user0023-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0024,exo,TestEvent.abcuser0024,EventDescription.abcuser0024,25/10/2014,25/10/2014,08:24,9:24,abc.user0024-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0025,exo,TestEvent.abcuser0025,EventDescription.abcuser0025,26/10/2014,26/10/2014,08:25,9:25,abc.user0025-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0026,exo,TestEvent.abcuser0026,EventDescription.abcuser0026,27/10/2014,27/10/2014,08:26,9:26,abc.user0026-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0027,exo,TestEvent.abcuser0027,EventDescription.abcuser0027,28/10/2014,28/10/2014,08:27,9:27,abc.user0027-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0028,exo,TestEvent.abcuser0028,EventDescription.abcuser0028,29/10/2014,29/10/2014,08:28,9:28,abc.user0028-defaultCalendarId,defaultEventCategoryIdMeeting
abc.user0029,exo,TestEvent.abcuser0029,EventDescription.abcuser0029,30/10/2014,30/10/2014,08:29,9:29,abc.user0029-defaultCalendarId,defaultEventCategoryIdMeeting
